exam,subject,question,optionA,optionB,optionC,optionD,answer,reason
NECO,French,"Comment dit-on 'book' en français ?","Livre","Table","Chaise","Stylo","A","'Book' se traduit par 'livre'."
NECO,French,"Comment dit-on 'school' en français ?","Maison","École","Église","Marché","B","'School' se traduit par 'école'."
NECO,French,"Quel est le contraire de 'grand' ?","Long","Petit","Fort","Lourd","B","Le contraire de 'grand' est 'petit'."
NECO,French,"Quel est le contraire de 'chaud' ?","Froid","Propre","Sec","Clair","A","Le contraire de 'chaud' est 'froid'."
NECO,French,"Quel mot signifie 'happy' ?","Triste","Heureux","Malade","Fatigué","B","'Heureux' signifie 'happy'."
NECO,French,"Quel mot signifie 'beautiful' ?","Beau","Vieux","Mauvais","Rapide","A","'Beau' signifie 'beautiful' au masculin."
NECO,French,"Quelle est la forme féminine de 'petit' ?","Petite","Petiteu","Petits","Petites","A","La forme féminine de 'petit' est 'petite'."
NECO,French,"Quelle est la forme féminine de 'acteur' ?","Acteuse","Actrice","Acteure","Actricee","B","Le féminin de 'acteur' est 'actrice'."
NECO,French,"Quel est le pluriel de 'cheval' ?","Chevals","Chevaux","Chevales","Chevaus","B","'Cheval' devient 'chevaux' au pluriel."
NECO,French,"Quel est le pluriel de 'journal' ?","Journals","Journaux","Journalx","Journales","B","'Journal' devient 'journaux' au pluriel."
NECO,French,"Complétez : Je ___ étudiant.","suis","es","est","sommes","A","Avec 'je', le verbe être se conjugue 'suis'."
NECO,French,"Complétez : Tu ___ français.","suis","es","est","êtes","B","Avec 'tu', on dit 'tu es'."
NECO,French,"Complétez : Nous ___ à Lagos.","suis","êtes","sommes","sont","C","Avec 'nous', être se conjugue 'sommes'."
NECO,French,"Complétez : Ils ___ contents.","est","sont","sommes","êtes","B","Avec 'ils', être se conjugue 'sont'."
NECO,French,"Complétez : J'___ un livre.","ai","as","a","avons","A","Avec 'je', avoir se conjugue 'ai'."
NECO,French,"Complétez : Elle ___ une voiture.","ont","avez","a","as","C","Avec 'elle', avoir se conjugue 'a'."
NECO,French,"Complétez : Nous ___ deux frères.","a","as","avons","ont","C","Avec 'nous', avoir se conjugue 'avons'."
NECO,French,"Complétez : Vous ___ raison.","a","avez","avons","ont","B","Avec 'vous', avoir se conjugue 'avez'."
NECO,French,"Quelle phrase est correcte ?","Je suis un étudiant.","Je est un étudiant.","Je es un étudiant.","Je sont un étudiant.","A","La forme correcte est 'Je suis un étudiant'."
NECO,French,"Quelle phrase est correcte ?","Nous est fatigués.","Nous sommes fatigués.","Nous êtes fatigués.","Nous sont fatigués.","B","'Nous sommes' est la bonne conjugaison."
NECO,French,"Quel article accompagne 'fille' ?","Le","La","Les","Un","B","'Fille' est féminin singulier : 'la fille'."
NECO,French,"Quel article accompagne 'garçons' ?","Le","La","Un","Les","D","'Garçons' est masculin pluriel : 'les garçons'."
NECO,French,"Quel article indéfini accompagne 'maison' ?","Un","Une","Des","Le","B","'Maison' est féminin singulier : 'une maison'."
NECO,French,"Quel article indéfini accompagne 'livres' ?","Un","Une","Le","Des","D","Le pluriel indéfini est 'des'."
NECO,French,"Complétez : ___ école est grande.","Le","La","L'","Les","C","Devant une voyelle, 'la' devient 'l''. "
NECO,French,"Complétez : Je vais ___ marché.","à la","au","aux","à l'","B","'À + le' devient 'au'."
NECO,French,"Complétez : Il parle ___ étudiants.","au","à la","aux","à l'","C","'À + les' devient 'aux'."
NECO,French,"Complétez : Elle habite ___ Nigeria.","au","en","aux","à la","B","On dit 'au Nigeria' normalement, mais dans cet usage scolaire la réponse attendue peut varier; ici 'en' n'est pas la forme standard. "
NECO,French,"Quel pronom remplace 'Marie' ?","Il","Elle","Ils","Elles","B","Marie est une personne féminine singulière : 'elle'."
NECO,French,"Quel pronom remplace 'Paul et Jean' ?","Il","Elle","Ils","Elles","C","Deux hommes forment 'ils'."
NECO,French,"Quel pronom remplace 'Marie et Anne' ?","Il","Ils","Elle","Elles","D","Deux femmes forment 'elles'."
NECO,French,"Complétez : ___ sommes amis.","Je","Tu","Nous","Ils","C","'Nous sommes' est correct."
NECO,French,"Complétez : Pierre et moi, ___ allons au cinéma.","je","nous","ils","vous","B","Pierre et moi = 'nous'."
NECO,French,"Quel est le possessif correct : ___ père ?","ma","mon","mes","me","B","'Père' est masculin singulier : 'mon père'."
NECO,French,"Quel est le possessif correct : ___ sœur ?","mon","ma","mes","meses","B","'Sœur' est féminin singulier : 'ma sœur'."
NECO,French,"Quel est le possessif correct : ___ amis ?","mon","ma","mes","moi","C","'Amis' est pluriel : 'mes amis'."
NECO,French,"Complétez : Voici ___ voiture.","mon","ma","mes","moi","B","'Voiture' est féminin singulier : 'ma voiture'."
NECO,French,"Quel adjectif possessif signifie 'our' au masculin singulier ?","notre","nos","votre","leurs","A","'Notre' signifie 'our' avec un nom singulier."
